Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Passenger,379,2025-06-07 18:40:00,46,14.95,Berth_1
Tanker,231,2025-06-16 22:39:00,42,14.95,Berth_3
Container,260,2025-06-20 07:40:00,7,14.95,Berth_3
Container,142,2025-06-21 00:53:00,34,14.95,Berth_4
RoRo,184,2025-06-15 03:40:00,11,14.95,Berth_2
Tanker,185,2025-06-04 19:07:00,39,14.95,Berth_3
Passenger,255,2025-06-24 07:29:00,46,14.95,Berth_1
Passenger,196,2025-06-09 21:37:00,19,14.95,Berth_3
Bulk,341,2025-06-09 02:59:00,22,14.95,Berth_3
Tanker,254,2025-06-19 09:55:00,28,14.95,Berth_4
Tanker,142,2025-06-10 22:03:00,47,14.95,Berth_4
Tanker,243,2025-06-24 12:26:00,23,14.95,Berth_4
RoRo,192,2025-06-28 09:28:00,31,14.95,Berth_4
Bulk,357,2025-06-05 12:08:00,23,14.95,Berth_4
RoRo,385,2025-06-15 15:11:00,28,14.95,Berth_3
Container,133,2025-06-27 16:44:00,16,14.95,Berth_1
Passenger,306,2025-06-07 00:51:00,33,14.95,Berth_5
Container,278,2025-06-20 06:00:00,47,14.95,Berth_4
Container,138,2025-06-22 11:22:00,28,14.95,Berth_1
Container,217,2025-06-09 17:14:00,45,14.95,Berth_2
Container,340,2025-06-13 10:46:00,31,14.95,Berth_3
RoRo,142,2025-06-08 03:12:00,23,14.95,Berth_2
Passenger,302,2025-06-06 04:07:00,44,14.95,Berth_5
RoRo,287,2025-06-28 14:22:00,24,14.95,Berth_1
Bulk,240,2025-06-04 02:42:00,37,14.95,Berth_5
Bulk,239,2025-06-14 14:22:00,11,14.95,Berth_1
Tanker,239,2025-06-28 13:03:00,15,14.95,Berth_2
Bulk,124,2025-06-09 22:30:00,25,14.95,Berth_3
Tanker,155,2025-06-06 11:35:00,35,14.95,Berth_3
Container,383,2025-06-26 08:03:00,24,14.95,Berth_1
Container,174,2025-07-01 03:48:00,23,14.95,Berth_2
RoRo,136,2025-06-20 12:23:00,27,14.95,Berth_2
Container,157,2025-06-27 00:41:00,28,14.95,Berth_1
Passenger,290,2025-06-28 00:37:00,40,14.95,Berth_2
Container,174,2025-06-08 03:45:00,27,14.95,Berth_5
Passenger,154,2025-06-22 02:48:00,18,14.95,Berth_3
Bulk,261,2025-06-28 23:44:00,42,14.95,Berth_3
Tanker,186,2025-06-22 14:53:00,10,14.95,Berth_3
Bulk,177,2025-06-01 11:44:00,34,14.95,Berth_3
Bulk,244,2025-06-18 20:20:00,46,14.95,Berth_5
Bulk,336,2025-06-10 05:45:00,36,14.95,Berth_2
Passenger,310,2025-06-27 00:02:00,34,14.95,Berth_5
RoRo,157,2025-06-21 12:45:00,37,14.95,Berth_2
Bulk,129,2025-06-03 17:20:00,18,14.95,Berth_1
RoRo,320,2025-06-26 23:08:00,14,14.95,Berth_5
Passenger,225,2025-06-10 00:09:00,44,14.95,Berth_3
Tanker,229,2025-06-29 18:53:00,38,14.95,Berth_4
Tanker,137,2025-06-15 02:42:00,42,14.95,Berth_2
RoRo,347,2025-06-13 09:59:00,11,14.95,Berth_5
RoRo,140,2025-06-14 07:12:00,18,14.95,Berth_1
Container,222,2025-07-01 23:54:00,19,14.95,Berth_3
RoRo,303,2025-06-19 08:07:00,16,14.95,Berth_3
Container,202,2025-06-26 06:35:00,30,14.95,Berth_3
Passenger,129,2025-06-13 03:34:00,21,14.95,Berth_4
Tanker,295,2025-06-25 13:48:00,10,14.95,Berth_5
Tanker,359,2025-06-17 02:29:00,15,14.95,Berth_5
Bulk,317,2025-06-01 16:53:00,19,14.95,Berth_2
Tanker,223,2025-06-17 06:46:00,31,14.95,Berth_1
Container,293,2025-06-02 01:36:00,44,14.95,Berth_5
Bulk,172,2025-06-01 14:04:00,36,14.95,Berth_1
Passenger,124,2025-06-06 08:58:00,35,14.95,Berth_3
RoRo,207,2025-06-23 09:04:00,36,14.95,Berth_1
Bulk,169,2025-06-08 05:49:00,28,14.95,Berth_1
Passenger,207,2025-06-05 00:39:00,12,14.95,Berth_3
Container,187,2025-06-10 18:05:00,36,14.95,Berth_2
Container,280,2025-06-27 18:14:00,22,14.95,Berth_5
Bulk,174,2025-06-19 07:59:00,27,14.95,Berth_2
Passenger,179,2025-06-11 23:48:00,14,14.95,Berth_4
Tanker,138,2025-06-12 01:35:00,39,14.95,Berth_1
Passenger,268,2025-06-17 23:44:00,23,14.95,Berth_4
RoRo,270,2025-06-02 21:47:00,8,14.95,Berth_2
Tanker,241,2025-06-15 07:11:00,39,14.95,Berth_1
Tanker,310,2025-06-15 07:21:00,48,14.95,Berth_2
Passenger,150,2025-06-17 13:48:00,9,14.95,Berth_4
RoRo,363,2025-06-15 03:07:00,17,14.95,Berth_4
Bulk,229,2025-06-06 16:22:00,6,14.95,Berth_4
Tanker,379,2025-06-10 13:09:00,39,14.95,Berth_3
Tanker,269,2025-06-22 07:30:00,20,14.95,Berth_2
Tanker,210,2025-06-08 03:06:00,46,14.95,Berth_4
Bulk,313,2025-06-19 05:07:00,16,14.95,Berth_4
Tanker,207,2025-06-30 23:30:00,40,14.95,Berth_1
Passenger,146,2025-06-30 20:52:00,10,14.95,Berth_1
Tanker,165,2025-06-25 21:58:00,42,14.95,Berth_1
Passenger,180,2025-06-25 19:44:00,37,14.95,Berth_2
Passenger,369,2025-06-09 14:35:00,23,14.95,Berth_2
Bulk,150,2025-06-16 06:11:00,29,14.95,Berth_3
Tanker,263,2025-06-01 20:43:00,17,14.95,Berth_3
RoRo,280,2025-06-07 19:40:00,39,14.95,Berth_5
RoRo,269,2025-06-07 09:13:00,22,14.95,Berth_5
Bulk,208,2025-06-14 20:48:00,27,14.95,Berth_1
Container,126,2025-06-15 17:19:00,12,14.95,Berth_2
Container,339,2025-06-17 08:35:00,32,14.95,Berth_1
Tanker,324,2025-06-29 04:00:00,26,14.95,Berth_3
Tanker,224,2025-06-04 00:52:00,16,14.95,Berth_1
Tanker,201,2025-06-10 03:50:00,15,14.95,Berth_2
Passenger,255,2025-06-05 02:14:00,14,14.95,Berth_5
Passenger,300,2025-06-25 03:07:00,20,14.95,Berth_4
RoRo,391,2025-06-06 07:20:00,41,14.95,Berth_1
Container,151,2025-06-03 14:55:00,32,14.95,Berth_3
Bulk,212,2025-07-01 08:21:00,9,14.95,Berth_2
Bulk,303,2025-07-01 10:55:00,18,14.95,Berth_1
Container,364,2025-06-10 14:56:00,29,14.95,Berth_1
RoRo,124,2025-06-08 10:08:00,23,14.95,Berth_2
Tanker,338,2025-06-02 15:49:00,28,14.95,Berth_5
Container,149,2025-06-13 10:08:00,36,14.95,Berth_1
Container,320,2025-06-18 03:14:00,27,14.95,Berth_5
Tanker,316,2025-06-08 08:11:00,46,14.95,Berth_1
Bulk,359,2025-06-06 14:16:00,39,14.95,Berth_2
Container,139,2025-06-05 22:26:00,34,14.95,Berth_5
Tanker,299,2025-06-24 04:00:00,7,14.95,Berth_4
RoRo,345,2025-06-30 15:23:00,15,14.95,Berth_1
Passenger,149,2025-06-13 22:09:00,27,14.95,Berth_2
Bulk,121,2025-06-09 04:43:00,18,14.95,Berth_3
Passenger,357,2025-06-10 05:35:00,46,14.95,Berth_3
RoRo,225,2025-06-17 19:21:00,45,14.95,Berth_4
Container,341,2025-06-10 18:21:00,34,14.95,Berth_4
Container,226,2025-06-30 23:06:00,18,14.95,Berth_5
Tanker,213,2025-06-29 13:44:00,10,14.95,Berth_1
Bulk,255,2025-06-26 05:56:00,48,14.95,Berth_5
Tanker,391,2025-06-19 14:08:00,19,14.95,Berth_4
Container,290,2025-06-11 13:48:00,46,14.95,Berth_1
Bulk,233,2025-06-13 19:09:00,11,14.95,Berth_3
Bulk,120,2025-07-01 00:41:00,26,14.95,Berth_4
Container,186,2025-06-24 09:16:00,31,14.95,Berth_2
Passenger,165,2025-06-01 23:29:00,16,14.95,Berth_3
Tanker,300,2025-06-16 06:47:00,9,14.95,Berth_1
Tanker,237,2025-06-18 13:42:00,48,14.95,Berth_1
RoRo,379,2025-06-29 11:57:00,48,14.95,Berth_5
Container,300,2025-06-15 12:37:00,28,14.95,Berth_2
Tanker,351,2025-06-16 09:10:00,33,14.95,Berth_3
Container,202,2025-06-06 07:39:00,41,14.95,Berth_2
Bulk,184,2025-06-16 05:18:00,44,14.95,Berth_2
Bulk,348,2025-07-01 22:22:00,18,14.95,Berth_4
Passenger,197,2025-06-12 20:13:00,48,14.95,Berth_2
Tanker,298,2025-06-19 02:25:00,20,14.95,Berth_1
Bulk,189,2025-06-01 03:01:00,16,14.95,Berth_3
Container,291,2025-06-21 07:46:00,46,14.95,Berth_2
Tanker,259,2025-06-11 06:10:00,45,14.95,Berth_2
Passenger,264,2025-06-06 22:42:00,6,14.95,Berth_5
RoRo,199,2025-06-21 08:11:00,34,14.95,Berth_3
Container,314,2025-06-27 17:15:00,13,14.95,Berth_4
Bulk,129,2025-06-07 23:17:00,13,14.95,Berth_1
Passenger,238,2025-06-21 22:01:00,35,14.95,Berth_1
Container,369,2025-06-29 16:07:00,27,14.95,Berth_1
Container,130,2025-06-30 12:07:00,42,14.95,Berth_3
Tanker,177,2025-06-06 06:54:00,12,14.95,Berth_4
Passenger,372,2025-06-01 06:30:00,43,14.95,Berth_4
RoRo,171,2025-06-29 22:40:00,29,14.95,Berth_5
RoRo,294,2025-06-28 02:52:00,39,14.95,Berth_2
Passenger,224,2025-06-07 22:05:00,9,14.95,Berth_5
Bulk,342,2025-06-09 01:20:00,14,14.95,Berth_3
Tanker,234,2025-06-18 21:41:00,33,14.95,Berth_4
Tanker,135,2025-06-03 21:52:00,31,14.95,Berth_2
Tanker,135,2025-06-06 00:24:00,24,14.95,Berth_2
Tanker,338,2025-06-04 20:38:00,24,14.95,Berth_1
RoRo,139,2025-06-04 06:46:00,43,14.95,Berth_3
Tanker,219,2025-06-10 10:25:00,34,14.95,Berth_4
Passenger,216,2025-06-27 17:02:00,13,14.95,Berth_4
Container,212,2025-06-06 16:11:00,36,14.95,Berth_3
Bulk,192,2025-06-15 13:29:00,25,14.95,Berth_1
Tanker,341,2025-06-08 11:43:00,48,14.95,Berth_4
Tanker,280,2025-06-07 13:47:00,25,14.95,Berth_4
Container,181,2025-06-11 21:06:00,24,14.95,Berth_5
Bulk,294,2025-06-06 22:25:00,20,14.95,Berth_1
Passenger,353,2025-06-27 03:03:00,18,14.95,Berth_5
RoRo,238,2025-06-26 09:02:00,7,14.95,Berth_5
Tanker,340,2025-06-02 17:49:00,7,14.95,Berth_5
Tanker,271,2025-06-08 20:25:00,8,14.95,Berth_2
Passenger,336,2025-06-07 04:54:00,9,14.95,Berth_5
Bulk,124,2025-06-17 15:43:00,29,14.95,Berth_1
RoRo,254,2025-06-10 07:03:00,38,14.95,Berth_2
RoRo,371,2025-06-02 15:12:00,14,14.95,Berth_4
Container,236,2025-06-11 16:29:00,28,14.95,Berth_2
Tanker,337,2025-06-16 13:17:00,25,14.95,Berth_1
RoRo,387,2025-06-05 00:23:00,14,14.95,Berth_3
Bulk,150,2025-06-29 01:38:00,47,14.95,Berth_2
Bulk,321,2025-06-01 10:38:00,39,14.95,Berth_5
Tanker,396,2025-07-01 15:55:00,28,14.95,Berth_2
Container,235,2025-06-08 02:43:00,27,14.95,Berth_5
Tanker,399,2025-06-08 14:21:00,8,14.95,Berth_1
Passenger,265,2025-06-07 08:52:00,12,14.95,Berth_1
Bulk,248,2025-06-09 18:59:00,45,14.95,Berth_3
Bulk,133,2025-06-29 22:26:00,8,14.95,Berth_1
Bulk,167,2025-06-08 14:15:00,42,14.95,Berth_2
RoRo,322,2025-06-11 13:20:00,29,14.95,Berth_3
Tanker,244,2025-06-23 05:12:00,39,14.95,Berth_5
Container,243,2025-06-03 08:04:00,23,14.95,Berth_1
Bulk,147,2025-06-30 02:15:00,38,14.95,Berth_2
RoRo,263,2025-06-18 22:27:00,44,14.95,Berth_2
Passenger,258,2025-06-08 09:31:00,45,14.95,Berth_4
RoRo,320,2025-06-14 10:33:00,31,14.95,Berth_5
Tanker,306,2025-06-03 14:28:00,15,14.95,Berth_1
Passenger,185,2025-06-06 06:28:00,7,14.95,Berth_5
Bulk,304,2025-06-11 16:01:00,16,14.95,Berth_2
Bulk,173,2025-06-18 14:13:00,42,14.95,Berth_4
Tanker,335,2025-06-05 20:19:00,40,14.95,Berth_2
Container,329,2025-06-07 06:47:00,26,14.95,Berth_2
RoRo,381,2025-06-17 13:59:00,12,14.95,Berth_3
Tanker,294,2025-06-30 22:20:00,47,14.95,Berth_4
Container,365,2025-06-19 13:06:00,16,14.95,Berth_1
Passenger,121,2025-06-30 23:35:00,34,14.95,Berth_3
Tanker,371,2025-06-16 10:35:00,43,14.95,Berth_3
Bulk,381,2025-06-26 21:29:00,32,14.95,Berth_2
Bulk,154,2025-06-09 11:43:00,48,14.95,Berth_2
Tanker,191,2025-06-19 17:06:00,16,14.95,Berth_1
Tanker,235,2025-06-26 18:49:00,33,14.95,Berth_4
Passenger,244,2025-06-14 13:32:00,13,14.95,Berth_5
Bulk,253,2025-06-09 01:46:00,23,14.95,Berth_5
Tanker,261,2025-06-05 13:23:00,21,14.95,Berth_5
Tanker,238,2025-06-14 23:52:00,48,14.95,Berth_4
Tanker,241,2025-06-27 19:57:00,48,14.95,Berth_4
Passenger,356,2025-06-21 17:45:00,35,14.95,Berth_1
Container,122,2025-06-26 02:45:00,11,14.95,Berth_1
Bulk,197,2025-06-18 00:28:00,17,14.95,Berth_2
Passenger,265,2025-06-15 07:10:00,19,14.95,Berth_1
RoRo,155,2025-06-04 09:21:00,14,14.95,Berth_5
Bulk,165,2025-06-04 11:24:00,39,14.95,Berth_5
RoRo,303,2025-06-14 12:11:00,6,14.95,Berth_4
Passenger,318,2025-06-27 18:40:00,34,14.95,Berth_2
RoRo,140,2025-06-16 20:12:00,18,14.95,Berth_5
Tanker,267,2025-06-22 20:17:00,20,14.95,Berth_3
Tanker,280,2025-06-10 06:40:00,39,14.95,Berth_3
Container,253,2025-06-04 03:00:00,34,14.95,Berth_5
RoRo,250,2025-06-08 01:48:00,6,14.95,Berth_4
Tanker,141,2025-06-15 05:13:00,31,14.95,Berth_5
Tanker,372,2025-06-09 20:35:00,9,14.95,Berth_2
RoRo,327,2025-06-17 20:07:00,7,14.95,Berth_3
Container,315,2025-06-01 21:53:00,24,14.95,Berth_5
RoRo,192,2025-06-05 05:30:00,25,14.95,Berth_3
Passenger,365,2025-06-19 16:44:00,41,14.95,Berth_5
Container,392,2025-06-04 00:03:00,37,14.95,Berth_4
Passenger,136,2025-06-03 16:23:00,16,14.95,Berth_3
Tanker,366,2025-06-28 01:55:00,18,14.95,Berth_1
Tanker,309,2025-06-08 16:42:00,26,14.95,Berth_2
Container,273,2025-06-24 09:14:00,28,14.95,Berth_1
Bulk,165,2025-06-10 10:43:00,28,14.95,Berth_5
Passenger,160,2025-06-02 09:35:00,24,14.95,Berth_5
RoRo,244,2025-06-21 23:07:00,43,14.95,Berth_5
RoRo,233,2025-06-28 15:53:00,16,14.95,Berth_5
RoRo,323,2025-06-16 13:58:00,10,14.95,Berth_2
Passenger,329,2025-07-01 11:54:00,23,14.95,Berth_1
Tanker,202,2025-06-12 12:37:00,28,14.95,Berth_5
RoRo,257,2025-06-08 20:42:00,27,14.95,Berth_1
Passenger,268,2025-06-11 10:52:00,21,14.95,Berth_5
Container,390,2025-06-22 18:49:00,24,14.95,Berth_4
Passenger,281,2025-06-13 14:04:00,44,14.95,Berth_5
Tanker,320,2025-06-29 02:37:00,38,14.95,Berth_1
Container,219,2025-06-25 22:18:00,8,14.95,Berth_3
Bulk,283,2025-06-16 13:43:00,48,14.95,Berth_4
RoRo,240,2025-06-09 06:57:00,30,14.95,Berth_1
Passenger,275,2025-06-13 13:50:00,39,14.95,Berth_2
Container,379,2025-06-17 19:17:00,21,14.95,Berth_2
Passenger,283,2025-06-11 03:21:00,21,14.95,Berth_5
Passenger,316,2025-06-22 11:42:00,10,14.95,Berth_4
Container,398,2025-06-11 03:00:00,12,14.95,Berth_4
RoRo,126,2025-06-22 17:43:00,14,14.95,Berth_1
Tanker,382,2025-06-01 11:15:00,46,14.95,Berth_4
Bulk,379,2025-06-03 19:05:00,7,14.95,Berth_1
RoRo,311,2025-06-22 05:43:00,6,14.95,Berth_4
RoRo,173,2025-06-17 01:48:00,35,14.95,Berth_1
RoRo,151,2025-06-23 04:58:00,24,14.95,Berth_1
Container,381,2025-06-20 18:09:00,40,14.95,Berth_5
Bulk,191,2025-06-18 12:54:00,47,14.95,Berth_1
Passenger,387,2025-06-07 09:58:00,10,14.95,Berth_3
Passenger,391,2025-06-24 02:45:00,43,14.95,Berth_1
RoRo,189,2025-06-14 21:52:00,23,14.95,Berth_4
Tanker,308,2025-06-30 23:18:00,38,14.95,Berth_5
Bulk,227,2025-06-21 15:34:00,17,14.95,Berth_1
Bulk,230,2025-06-22 02:37:00,47,14.95,Berth_1
Container,162,2025-06-09 04:22:00,33,14.95,Berth_3
RoRo,236,2025-06-22 07:17:00,21,14.95,Berth_4
RoRo,149,2025-06-27 09:12:00,23,14.95,Berth_5
Bulk,346,2025-06-15 22:16:00,10,14.95,Berth_3
Tanker,174,2025-06-22 00:31:00,42,14.95,Berth_5
Passenger,240,2025-06-20 18:35:00,33,14.95,Berth_5
Container,369,2025-07-01 04:44:00,7,14.95,Berth_4
Container,196,2025-06-25 22:00:00,29,14.95,Berth_1
Passenger,133,2025-06-18 06:48:00,30,14.95,Berth_5
Passenger,358,2025-06-14 13:35:00,29,14.95,Berth_1
Bulk,321,2025-06-05 02:14:00,27,14.95,Berth_2
Container,368,2025-07-01 05:56:00,30,14.95,Berth_4
Container,389,2025-06-21 20:28:00,44,14.95,Berth_1
Bulk,179,2025-06-08 07:30:00,8,14.95,Berth_2
Bulk,262,2025-06-20 10:42:00,38,14.95,Berth_5
Tanker,235,2025-06-23 23:05:00,24,14.95,Berth_1
RoRo,173,2025-06-04 23:29:00,36,14.95,Berth_2
Passenger,286,2025-06-20 08:02:00,13,14.95,Berth_3
Container,186,2025-06-26 02:48:00,48,14.95,Berth_3
Bulk,204,2025-06-14 00:32:00,21,14.95,Berth_2
RoRo,244,2025-06-29 02:42:00,8,14.95,Berth_5
Tanker,331,2025-06-07 18:57:00,13,14.95,Berth_5
Bulk,209,2025-06-24 21:07:00,22,14.95,Berth_2
Passenger,308,2025-06-14 05:16:00,31,14.95,Berth_3
Container,306,2025-07-01 15:57:00,19,14.95,Berth_4
Passenger,332,2025-06-26 21:35:00,34,14.95,Berth_3
RoRo,318,2025-06-16 00:00:00,24,14.95,Berth_5
RoRo,354,2025-06-30 09:13:00,39,14.95,Berth_1
Bulk,315,2025-06-26 17:45:00,10,14.95,Berth_3
Container,388,2025-06-06 13:02:00,36,14.95,Berth_4
Tanker,142,2025-06-11 18:22:00,39,14.95,Berth_3
RoRo,324,2025-06-07 10:05:00,24,14.95,Berth_4
Container,169,2025-06-14 13:10:00,46,14.95,Berth_1
Passenger,375,2025-06-07 16:02:00,32,14.95,Berth_4
Tanker,326,2025-06-07 10:58:00,7,14.95,Berth_3
RoRo,182,2025-06-29 13:25:00,41,14.95,Berth_4
Bulk,182,2025-06-03 19:31:00,14,14.95,Berth_4
Container,137,2025-06-04 03:45:00,44,14.95,Berth_2
RoRo,256,2025-06-11 11:17:00,17,14.95,Berth_4
Tanker,317,2025-06-04 06:47:00,26,14.95,Berth_5
Passenger,294,2025-06-20 11:07:00,12,14.95,Berth_2
Passenger,345,2025-06-03 04:39:00,35,14.95,Berth_3
Tanker,349,2025-06-11 20:40:00,27,14.95,Berth_2
Tanker,133,2025-06-14 12:34:00,40,14.95,Berth_5
Bulk,237,2025-06-17 05:23:00,37,14.95,Berth_2
Tanker,291,2025-06-14 10:54:00,33,14.95,Berth_1
Passenger,149,2025-06-14 08:19:00,7,14.95,Berth_1
Passenger,371,2025-06-20 19:08:00,35,14.95,Berth_1
Bulk,195,2025-06-26 20:08:00,19,14.95,Berth_4
Passenger,374,2025-06-27 14:06:00,13,14.95,Berth_4
RoRo,397,2025-06-06 12:59:00,47,14.95,Berth_2
RoRo,331,2025-06-13 07:45:00,19,14.95,Berth_5
Tanker,162,2025-06-14 08:31:00,47,14.95,Berth_5
Passenger,185,2025-06-22 06:38:00,17,14.95,Berth_1
Passenger,380,2025-06-09 11:01:00,18,14.95,Berth_5
Bulk,388,2025-06-04 18:43:00,42,14.95,Berth_4
RoRo,399,2025-06-13 09:12:00,6,14.95,Berth_4
Tanker,335,2025-06-28 07:01:00,18,14.95,Berth_4
Tanker,223,2025-06-13 03:31:00,12,14.95,Berth_1
Bulk,296,2025-06-21 20:47:00,31,14.95,Berth_1
RoRo,384,2025-06-01 22:57:00,28,14.95,Berth_3
Tanker,366,2025-06-28 06:15:00,17,14.95,Berth_5
Container,202,2025-06-15 17:17:00,21,14.95,Berth_4
RoRo,191,2025-06-23 11:20:00,36,14.95,Berth_3
Tanker,295,2025-06-12 17:03:00,34,14.95,Berth_1
Tanker,291,2025-06-03 00:49:00,35,14.95,Berth_4
Passenger,128,2025-06-27 01:12:00,35,14.95,Berth_3
RoRo,387,2025-06-06 03:01:00,19,14.95,Berth_4
Container,348,2025-06-19 04:31:00,8,14.95,Berth_1
Tanker,126,2025-06-01 11:38:00,16,14.95,Berth_5
Bulk,299,2025-06-28 20:39:00,10,14.95,Berth_5
Passenger,377,2025-06-16 19:02:00,27,14.95,Berth_4
RoRo,190,2025-06-18 23:08:00,18,14.95,Berth_1
Bulk,299,2025-06-23 07:12:00,25,14.95,Berth_5
Tanker,369,2025-06-18 08:16:00,14,14.95,Berth_5
Tanker,358,2025-06-17 20:29:00,26,14.95,Berth_4
Tanker,295,2025-06-06 22:08:00,48,14.95,Berth_4
Tanker,190,2025-06-25 06:59:00,44,14.95,Berth_5
Passenger,355,2025-06-29 13:25:00,43,14.95,Berth_5
Bulk,363,2025-06-14 00:44:00,28,14.95,Berth_4
Container,271,2025-06-01 12:29:00,47,14.95,Berth_4
Bulk,123,2025-06-04 12:13:00,35,14.95,Berth_1
RoRo,309,2025-06-03 20:01:00,10,14.95,Berth_5
RoRo,161,2025-06-27 08:05:00,45,14.95,Berth_3
Passenger,148,2025-06-03 22:40:00,17,14.95,Berth_5
RoRo,132,2025-06-08 03:16:00,41,14.95,Berth_3
RoRo,369,2025-06-23 02:04:00,14,14.95,Berth_1
Bulk,261,2025-06-26 11:40:00,31,14.95,Berth_3
Bulk,305,2025-06-18 18:36:00,10,14.95,Berth_1
Bulk,347,2025-06-30 16:19:00,32,14.95,Berth_1
Container,295,2025-06-19 02:06:00,32,14.95,Berth_3
Bulk,257,2025-06-16 02:30:00,24,14.95,Berth_2
Passenger,177,2025-06-09 07:15:00,13,14.95,Berth_5
Bulk,130,2025-06-16 08:19:00,20,14.95,Berth_5
Passenger,306,2025-06-27 23:02:00,28,14.95,Berth_3
Bulk,143,2025-07-01 07:17:00,32,14.95,Berth_4
Container,192,2025-06-11 18:08:00,19,14.95,Berth_1
Passenger,322,2025-06-04 05:47:00,48,14.95,Berth_5
Container,310,2025-06-14 15:58:00,19,14.95,Berth_4
RoRo,252,2025-06-01 03:30:00,38,14.95,Berth_3
Passenger,311,2025-06-09 14:02:00,24,14.95,Berth_1
Bulk,201,2025-06-01 10:12:00,20,14.95,Berth_4
Tanker,360,2025-06-23 06:23:00,18,14.95,Berth_2
Bulk,320,2025-06-18 17:23:00,19,14.95,Berth_5
Passenger,347,2025-06-24 23:11:00,37,14.95,Berth_4
Container,210,2025-06-17 21:08:00,23,14.95,Berth_2
RoRo,351,2025-06-01 04:35:00,32,14.95,Berth_3
RoRo,374,2025-06-01 11:08:00,45,14.95,Berth_5
RoRo,201,2025-06-12 10:18:00,6,14.95,Berth_5
Passenger,364,2025-06-09 01:44:00,19,14.95,Berth_1
Tanker,340,2025-06-08 04:51:00,21,14.95,Berth_3
Bulk,375,2025-06-09 15:57:00,27,14.95,Berth_5
Container,204,2025-06-09 18:03:00,20,14.95,Berth_3
Passenger,304,2025-07-01 14:18:00,42,14.95,Berth_4
Container,321,2025-06-29 07:06:00,15,14.95,Berth_4
Bulk,290,2025-06-30 14:51:00,46,14.95,Berth_2
RoRo,144,2025-06-26 12:33:00,21,14.95,Berth_1
Bulk,249,2025-06-06 14:22:00,40,14.95,Berth_2
Tanker,283,2025-06-15 18:51:00,45,14.95,Berth_4
RoRo,338,2025-06-26 09:51:00,39,14.95,Berth_3
Bulk,380,2025-06-15 18:56:00,11,14.95,Berth_1
Passenger,244,2025-06-05 06:04:00,33,14.95,Berth_1
Container,364,2025-06-19 21:26:00,15,14.95,Berth_5
RoRo,309,2025-06-17 17:10:00,22,14.95,Berth_4
RoRo,185,2025-06-23 10:37:00,23,14.95,Berth_5
Passenger,330,2025-06-01 06:44:00,33,14.95,Berth_5
Tanker,289,2025-06-08 22:44:00,25,14.95,Berth_4
RoRo,207,2025-06-03 08:57:00,11,14.95,Berth_3
Bulk,326,2025-06-08 11:43:00,47,14.95,Berth_5
Tanker,188,2025-06-11 01:24:00,11,14.95,Berth_3
RoRo,309,2025-06-12 06:55:00,31,14.95,Berth_2
Bulk,298,2025-06-19 22:04:00,40,14.95,Berth_1
Passenger,389,2025-06-12 09:18:00,14,14.95,Berth_1
Tanker,269,2025-06-16 08:41:00,34,14.95,Berth_3
Passenger,358,2025-06-07 20:56:00,47,14.95,Berth_1
Bulk,240,2025-06-24 18:03:00,43,14.95,Berth_4
Container,169,2025-06-18 06:10:00,19,14.95,Berth_1
Tanker,310,2025-06-28 10:54:00,43,14.95,Berth_5
Bulk,302,2025-06-12 01:08:00,40,14.95,Berth_2
Passenger,236,2025-06-23 06:12:00,10,14.95,Berth_1
Tanker,361,2025-06-16 00:47:00,11,14.95,Berth_4
Bulk,381,2025-06-30 02:26:00,37,14.95,Berth_2
Container,318,2025-06-24 04:37:00,37,14.95,Berth_5
Bulk,146,2025-06-24 06:22:00,35,14.95,Berth_2
RoRo,371,2025-06-25 09:30:00,47,14.95,Berth_4
Container,290,2025-06-27 19:38:00,21,14.95,Berth_4
Bulk,208,2025-06-29 16:10:00,34,14.95,Berth_1
Bulk,336,2025-06-19 12:37:00,40,14.95,Berth_5
Tanker,258,2025-06-09 08:04:00,28,14.95,Berth_3
RoRo,343,2025-06-14 11:09:00,45,14.95,Berth_4
Container,295,2025-06-13 15:15:00,47,14.95,Berth_1
RoRo,195,2025-06-03 06:54:00,15,14.95,Berth_2
RoRo,180,2025-06-13 16:25:00,47,14.95,Berth_4
Passenger,294,2025-06-13 09:18:00,7,14.95,Berth_5
Container,268,2025-06-03 07:57:00,45,14.95,Berth_2
Bulk,357,2025-06-24 04:28:00,24,14.95,Berth_2
Container,185,2025-06-26 11:48:00,35,14.95,Berth_5
RoRo,399,2025-06-16 12:29:00,25,14.95,Berth_3
Passenger,310,2025-06-16 08:19:00,44,14.95,Berth_3
Bulk,243,2025-06-15 05:42:00,24,14.95,Berth_3
Container,259,2025-06-17 12:30:00,35,14.95,Berth_4
Bulk,265,2025-06-24 21:31:00,22,14.95,Berth_4
Container,233,2025-06-18 09:48:00,11,14.95,Berth_4
Tanker,236,2025-06-30 20:12:00,36,14.95,Berth_5
RoRo,222,2025-06-18 06:10:00,27,14.95,Berth_3
Passenger,138,2025-06-16 04:22:00,21,14.95,Berth_1
RoRo,261,2025-06-29 19:32:00,29,14.95,Berth_3
Container,386,2025-06-28 02:13:00,38,14.95,Berth_3
Tanker,193,2025-06-03 07:36:00,9,14.95,Berth_2
RoRo,136,2025-06-27 08:44:00,29,14.95,Berth_5
Container,356,2025-06-28 00:57:00,24,14.95,Berth_3
Tanker,276,2025-06-12 06:37:00,19,14.95,Berth_5
